timestamp,pv_prod_factor_2024
11/13/2024 1:00,0
11/13/2024 2:00,0
11/13/2024 3:00,0
11/13/2024 4:00,0
11/13/2024 5:00,0
11/13/2024 6:00,0.00128483
11/13/2024 7:00,0.21308
11/13/2024 8:00,0.415266
11/13/2024 9:00,0.552881
11/13/2024 10:00,0.643494
11/13/2024 11:00,0.680353
11/13/2024 12:00,0.662475
11/13/2024 13:00,0.594031
11/13/2024 14:00,0.461558
11/13/2024 15:00,0.265047
11/13/2024 16:00,0.0267924
11/13/2024 17:00,0
11/13/2024 18:00,0
11/13/2024 19:00,0
11/13/2024 20:00,0
11/13/2024 21:00,0
11/13/2024 22:00,0
11/13/2024 23:00,0
11/14/2024 0:00,0
11/14/2024 1:00,0
11/14/2024 2:00,0
11/14/2024 3:00,0
11/14/2024 4:00,0
11/14/2024 5:00,0
11/14/2024 6:00,0
11/14/2024 7:00,0.180831
11/14/2024 8:00,0.169799
11/14/2024 9:00,0.579761
11/14/2024 10:00,0.527677
11/14/2024 11:00,0.656981
11/14/2024 12:00,0.688771
11/14/2024 13:00,0.6122
11/14/2024 14:00,0.38784
11/14/2024 15:00,0.153576
11/14/2024 16:00,0.0174166
11/14/2024 17:00,0
11/14/2024 18:00,0
11/14/2024 19:00,0
11/14/2024 20:00,0
11/14/2024 21:00,0
11/14/2024 22:00,0
11/14/2024 23:00,0
11/15/2024 0:00,0
11/15/2024 1:00,0
11/15/2024 2:00,0
11/15/2024 3:00,0
11/15/2024 4:00,0
11/15/2024 5:00,0
11/15/2024 6:00,0.000328791
11/15/2024 7:00,0.207089
11/15/2024 8:00,0.42583
11/15/2024 9:00,0.572427
11/15/2024 10:00,0.656888
11/15/2024 11:00,0.679812
11/15/2024 12:00,0.657191
11/15/2024 13:00,0.588684
11/15/2024 14:00,0.458351
11/15/2024 15:00,0.263886
11/15/2024 16:00,0.0264949
11/15/2024 17:00,0
11/15/2024 18:00,0
11/15/2024 19:00,0
11/15/2024 20:00,0
11/15/2024 21:00,0
11/15/2024 22:00,0
11/15/2024 23:00,0
11/16/2024 0:00,0
11/16/2024 1:00,0
11/16/2024 2:00,0
11/16/2024 3:00,0
11/16/2024 4:00,0
11/16/2024 5:00,0
11/16/2024 6:00,0
11/16/2024 7:00,0.216901
11/16/2024 8:00,0.43903
11/16/2024 9:00,0.580035
11/16/2024 10:00,0.65981
11/16/2024 11:00,0.681417
11/16/2024 12:00,0.657878
11/16/2024 13:00,0.584654
11/16/2024 14:00,0.45681
11/16/2024 15:00,0.260195
11/16/2024 16:00,0.0252344
11/16/2024 17:00,0
11/16/2024 18:00,0
11/16/2024 19:00,0
11/16/2024 20:00,0
11/16/2024 21:00,0
11/16/2024 22:00,0
11/16/2024 23:00,0
11/17/2024 0:00,0
11/17/2024 1:00,0
11/17/2024 2:00,0
11/17/2024 3:00,0
11/17/2024 4:00,0
11/17/2024 5:00,0
11/17/2024 6:00,0
11/17/2024 7:00,0.183414
11/17/2024 8:00,0.394395
11/17/2024 9:00,0.546145
11/17/2024 10:00,0.645464
11/17/2024 11:00,0.685475
11/17/2024 12:00,0.666487
11/17/2024 13:00,0.593873
11/17/2024 14:00,0.441715
11/17/2024 15:00,0.259246
11/17/2024 16:00,0.0197541
11/17/2024 17:00,0
11/17/2024 18:00,0
11/17/2024 19:00,0
11/17/2024 20:00,0
11/17/2024 21:00,0
11/17/2024 22:00,0
11/17/2024 23:00,0
11/18/2024 0:00,0
11/18/2024 1:00,0
11/18/2024 2:00,0
11/18/2024 3:00,0
11/18/2024 4:00,0
11/18/2024 5:00,0
11/18/2024 6:00,0
11/18/2024 7:00,0.136948
11/18/2024 8:00,0.306828
11/18/2024 9:00,0.467992
11/18/2024 10:00,0.571106
11/18/2024 11:00,0.562789
11/18/2024 12:00,0.634337
11/18/2024 13:00,0.564712
11/18/2024 14:00,0.434592
11/18/2024 15:00,0.20693
11/18/2024 16:00,0.0216082
11/18/2024 17:00,0
11/18/2024 18:00,0
11/18/2024 19:00,0
11/18/2024 20:00,0
11/18/2024 21:00,0
11/18/2024 22:00,0
11/18/2024 23:00,0
11/19/2024 0:00,0
11/19/2024 1:00,0
11/19/2024 2:00,0
11/19/2024 3:00,0
11/19/2024 4:00,0
11/19/2024 5:00,0
11/19/2024 6:00,0
11/19/2024 7:00,0.196749
11/19/2024 8:00,0.411471
11/19/2024 9:00,0.560201
11/19/2024 10:00,0.649091
11/19/2024 11:00,0.684001
11/19/2024 12:00,0.663076
11/19/2024 13:00,0.594407
11/19/2024 14:00,0.465357
11/19/2024 15:00,0.266982
11/19/2024 16:00,0.0243131
11/19/2024 17:00,0
11/19/2024 18:00,0
11/19/2024 19:00,0
11/19/2024 20:00,0
11/19/2024 21:00,0
11/19/2024 22:00,0
11/19/2024 23:00,0
11/20/2024 0:00,0
11/20/2024 1:00,0
11/20/2024 2:00,0
11/20/2024 3:00,0
11/20/2024 4:00,0
11/20/2024 5:00,0
11/20/2024 6:00,0
11/20/2024 7:00,0.203125
11/20/2024 8:00,0.412741
11/20/2024 9:00,0.549394
11/20/2024 10:00,0.635597
11/20/2024 11:00,0.677327
11/20/2024 12:00,0.664223
11/20/2024 13:00,0.593843
11/20/2024 14:00,0.466434
11/20/2024 15:00,0.268792
11/20/2024 16:00,0.0212583
11/20/2024 17:00,0
11/20/2024 18:00,0
11/20/2024 19:00,0
11/20/2024 20:00,0
11/20/2024 21:00,0
11/20/2024 22:00,0
11/20/2024 23:00,0
11/21/2024 0:00,0
11/21/2024 1:00,0
11/21/2024 2:00,0
11/21/2024 3:00,0
11/21/2024 4:00,0
11/21/2024 5:00,0
11/21/2024 6:00,0
11/21/2024 7:00,0.195346
11/21/2024 8:00,0.40956
11/21/2024 9:00,0.545844
11/21/2024 10:00,0.631277
11/21/2024 11:00,0.672019
11/21/2024 12:00,0.65881
11/21/2024 13:00,0.584935
11/21/2024 14:00,0.457118
11/21/2024 15:00,0.260365
11/21/2024 16:00,0.0199093
11/21/2024 17:00,0
11/21/2024 18:00,0
11/21/2024 19:00,0
11/21/2024 20:00,0
11/21/2024 21:00,0
11/21/2024 22:00,0
11/21/2024 23:00,0
11/22/2024 0:00,0
11/22/2024 1:00,0
11/22/2024 2:00,0
11/22/2024 3:00,0
11/22/2024 4:00,0
11/22/2024 5:00,0
11/22/2024 6:00,0
11/22/2024 7:00,0.165096
11/22/2024 8:00,0.368864
11/22/2024 9:00,0.209156
11/22/2024 10:00,0.51584
11/22/2024 11:00,0.161091
11/22/2024 12:00,0.187871
11/22/2024 13:00,0.438498
11/22/2024 14:00,0.400613
11/22/2024 15:00,0.229511
11/22/2024 16:00,0.0127566
11/22/2024 17:00,0
11/22/2024 18:00,0
11/22/2024 19:00,0
11/22/2024 20:00,0
11/22/2024 21:00,0
11/22/2024 22:00,0
11/22/2024 23:00,0
11/23/2024 0:00,0
11/23/2024 1:00,0
11/23/2024 2:00,0
11/23/2024 3:00,0
11/23/2024 4:00,0
11/23/2024 5:00,0
11/23/2024 6:00,0
11/23/2024 7:00,0.173084
11/23/2024 8:00,0.3845
11/23/2024 9:00,0.510459
11/23/2024 10:00,0.627165
11/23/2024 11:00,0.624243
11/23/2024 12:00,0.366027
11/23/2024 13:00,0.34245
11/23/2024 14:00,0.444155
11/23/2024 15:00,0.250134
11/23/2024 16:00,0.0181237
11/23/2024 17:00,0
11/23/2024 18:00,0
11/23/2024 19:00,0
11/23/2024 20:00,0
11/23/2024 21:00,0
11/23/2024 22:00,0
11/23/2024 23:00,0
11/24/2024 0:00,0
11/24/2024 1:00,0
11/24/2024 2:00,0
11/24/2024 3:00,0
11/24/2024 4:00,0
11/24/2024 5:00,0
11/24/2024 6:00,0
11/24/2024 7:00,0.0603364
11/24/2024 8:00,0.0700542
11/24/2024 9:00,0.0527384
11/24/2024 10:00,0.14464
11/24/2024 11:00,0.209747
11/24/2024 12:00,0.172919
11/24/2024 13:00,0.189281
11/24/2024 14:00,0.339098
11/24/2024 15:00,0.125907
11/24/2024 16:00,0.0072531
11/24/2024 17:00,0
11/24/2024 18:00,0
11/24/2024 19:00,0
11/24/2024 20:00,0
11/24/2024 21:00,0
11/24/2024 22:00,0
11/24/2024 23:00,0
11/25/2024 0:00,0
11/25/2024 1:00,0
11/25/2024 2:00,0
11/25/2024 3:00,0
11/25/2024 4:00,0
11/25/2024 5:00,0
11/25/2024 6:00,0
11/25/2024 7:00,0.027336
11/25/2024 8:00,0.251627
11/25/2024 9:00,0.245918
11/25/2024 10:00,0.579917
11/25/2024 11:00,0.638483
11/25/2024 12:00,0.124986
11/25/2024 13:00,0.144031
11/25/2024 14:00,0.142701
11/25/2024 15:00,0.0731391
11/25/2024 16:00,0.00403329
11/25/2024 17:00,0
11/25/2024 18:00,0
11/25/2024 19:00,0
11/25/2024 20:00,0
11/25/2024 21:00,0
11/25/2024 22:00,0
11/25/2024 23:00,0
11/26/2024 0:00,0
11/26/2024 1:00,0
11/26/2024 2:00,0
11/26/2024 3:00,0
11/26/2024 4:00,0
11/26/2024 5:00,0
11/26/2024 6:00,0
11/26/2024 7:00,0.0459556
11/26/2024 8:00,0.214717
11/26/2024 9:00,0.298328
11/26/2024 10:00,0.20737
11/26/2024 11:00,0.545091
11/26/2024 12:00,0.604571
11/26/2024 13:00,0.537548
11/26/2024 14:00,0.419384
11/26/2024 15:00,0.21014
11/26/2024 16:00,0.014904
11/26/2024 17:00,0
11/26/2024 18:00,0
11/26/2024 19:00,0
11/26/2024 20:00,0
11/26/2024 21:00,0
11/26/2024 22:00,0
11/26/2024 23:00,0
11/27/2024 0:00,0
11/27/2024 1:00,0
11/27/2024 2:00,0
11/27/2024 3:00,0
11/27/2024 4:00,0
11/27/2024 5:00,0
11/27/2024 6:00,0
11/27/2024 7:00,0.168037
11/27/2024 8:00,0.390795
11/27/2024 9:00,0.544429
11/27/2024 10:00,0.633173
11/27/2024 11:00,0.664949
11/27/2024 12:00,0.641137
11/27/2024 13:00,0.570562
11/27/2024 14:00,0.443091
11/27/2024 15:00,0.251782
11/27/2024 16:00,0.0169496
11/27/2024 17:00,0
11/27/2024 18:00,0
11/27/2024 19:00,0
11/27/2024 20:00,0
11/27/2024 21:00,0
11/27/2024 22:00,0
11/27/2024 23:00,0
11/28/2024 0:00,0
11/28/2024 1:00,0
11/28/2024 2:00,0
11/28/2024 3:00,0
11/28/2024 4:00,0
11/28/2024 5:00,0
11/28/2024 6:00,0
11/28/2024 7:00,0.085777
11/28/2024 8:00,0.141912
11/28/2024 9:00,0.191819
11/28/2024 10:00,0.28791
11/28/2024 11:00,0.364502
11/28/2024 12:00,0.304757
11/28/2024 13:00,0.148477
11/28/2024 14:00,0.122238
11/28/2024 15:00,0.171587
11/28/2024 16:00,0.00947651
11/28/2024 17:00,0
11/28/2024 18:00,0
11/28/2024 19:00,0
11/28/2024 20:00,0
11/28/2024 21:00,0
11/28/2024 22:00,0
11/28/2024 23:00,0
11/29/2024 0:00,0
11/29/2024 1:00,0
11/29/2024 2:00,0
11/29/2024 3:00,0
11/29/2024 4:00,0
11/29/2024 5:00,0
11/29/2024 6:00,0
11/29/2024 7:00,0.0932674
11/29/2024 8:00,0.298155
11/29/2024 9:00,0.446241
11/29/2024 10:00,0.571477
11/29/2024 11:00,0.60858
11/29/2024 12:00,0.472167
11/29/2024 13:00,0.351276
11/29/2024 14:00,0.166195
11/29/2024 15:00,0.140831
11/29/2024 16:00,0.011729
11/29/2024 17:00,0
11/29/2024 18:00,0
11/29/2024 19:00,0
11/29/2024 20:00,0
11/29/2024 21:00,0
11/29/2024 22:00,0
11/29/2024 23:00,0
11/30/2024 0:00,0
11/30/2024 1:00,0
11/30/2024 2:00,0
11/30/2024 3:00,0
11/30/2024 4:00,0
11/30/2024 5:00,0
11/30/2024 6:00,0
11/30/2024 7:00,0.140854
11/30/2024 8:00,0.354855
11/30/2024 9:00,0.501473
11/30/2024 10:00,0.592712
11/30/2024 11:00,0.633199
11/30/2024 12:00,0.62044
11/30/2024 13:00,0.556899
11/30/2024 14:00,0.43396
11/30/2024 15:00,0.243013
11/30/2024 16:00,0.0150508
11/30/2024 17:00,0
11/30/2024 18:00,0
11/30/2024 19:00,0
11/30/2024 20:00,0
11/30/2024 21:00,0
11/30/2024 22:00,0
11/30/2024 23:00,0
12/1/2024 0:00,0
12/1/2024 1:00,0
12/1/2024 2:00,0
12/1/2024 3:00,0
12/1/2024 4:00,0
12/1/2024 5:00,0
12/1/2024 6:00,0
12/1/2024 7:00,0.113554
12/1/2024 8:00,0.341569
12/1/2024 9:00,0.427907
12/1/2024 10:00,0.507982
12/1/2024 11:00,0.628794
12/1/2024 12:00,0.618323
12/1/2024 13:00,0.557093
12/1/2024 14:00,0.435264
12/1/2024 15:00,0.227671
12/1/2024 16:00,0.0161856
12/1/2024 17:00,0
12/1/2024 18:00,0
12/1/2024 19:00,0
12/1/2024 20:00,0
12/1/2024 21:00,0
12/1/2024 22:00,0
12/1/2024 23:00,0
12/2/2024 0:00,0
12/2/2024 1:00,0
12/2/2024 2:00,0
12/2/2024 3:00,0
12/2/2024 4:00,0
12/2/2024 5:00,0
12/2/2024 6:00,0
12/2/2024 7:00,0.0991529
12/2/2024 8:00,0.274661
12/2/2024 9:00,0.414501
12/2/2024 10:00,0.475592
12/2/2024 11:00,0.489421
12/2/2024 12:00,0.458639
12/2/2024 13:00,0.332082
12/2/2024 14:00,0.250617
12/2/2024 15:00,0.12531
12/2/2024 16:00,0.0153995
12/2/2024 17:00,0
12/2/2024 18:00,0
12/2/2024 19:00,0
12/2/2024 20:00,0
12/2/2024 21:00,0
12/2/2024 22:00,0
12/2/2024 23:00,0
12/3/2024 0:00,0
12/3/2024 1:00,0
12/3/2024 2:00,0
12/3/2024 3:00,0
12/3/2024 4:00,0
12/3/2024 5:00,0
12/3/2024 6:00,0
12/3/2024 7:00,0.0580365
12/3/2024 8:00,0.0540016
12/3/2024 9:00,0.156355
12/3/2024 10:00,0.583639
12/3/2024 11:00,0.614606
12/3/2024 12:00,0.606479
12/3/2024 13:00,0.537794
12/3/2024 14:00,0.419146
12/3/2024 15:00,0.232883
12/3/2024 16:00,0.0136667
12/3/2024 17:00,0
12/3/2024 18:00,0
12/3/2024 19:00,0
12/3/2024 20:00,0
12/3/2024 21:00,0
12/3/2024 22:00,0
12/3/2024 23:00,0
12/4/2024 0:00,0
12/4/2024 1:00,0
12/4/2024 2:00,0
12/4/2024 3:00,0
12/4/2024 4:00,0
12/4/2024 5:00,0
12/4/2024 6:00,0
12/4/2024 7:00,0.122934
12/4/2024 8:00,0.117286
12/4/2024 9:00,0.181195
12/4/2024 10:00,0.138364
12/4/2024 11:00,0.629426
12/4/2024 12:00,0.621322
12/4/2024 13:00,0.553177
12/4/2024 14:00,0.429958
12/4/2024 15:00,0.24362
12/4/2024 16:00,0.0156469
12/4/2024 17:00,0
12/4/2024 18:00,0
12/4/2024 19:00,0
12/4/2024 20:00,0
12/4/2024 21:00,0
12/4/2024 22:00,0
12/4/2024 23:00,0
12/5/2024 0:00,0
12/5/2024 1:00,0
12/5/2024 2:00,0
12/5/2024 3:00,0
12/5/2024 4:00,0
12/5/2024 5:00,0
12/5/2024 6:00,0
12/5/2024 7:00,0.146639
12/5/2024 8:00,0.367364
12/5/2024 9:00,0.517767
12/5/2024 10:00,0.602956
12/5/2024 11:00,0.632155
12/5/2024 12:00,0.614135
12/5/2024 13:00,0.552694
12/5/2024 14:00,0.437668
12/5/2024 15:00,0.251329
12/5/2024 16:00,0.0184737
12/5/2024 17:00,0
12/5/2024 18:00,0
12/5/2024 19:00,0
12/5/2024 20:00,0
12/5/2024 21:00,0
12/5/2024 22:00,0
12/5/2024 23:00,0
12/6/2024 0:00,0
12/6/2024 1:00,0
12/6/2024 2:00,0
12/6/2024 3:00,0
12/6/2024 4:00,0
12/6/2024 5:00,0
12/6/2024 6:00,0
12/6/2024 7:00,0.148655
12/6/2024 8:00,0.373833
12/6/2024 9:00,0.523771
12/6/2024 10:00,0.607818
12/6/2024 11:00,0.630133
12/6/2024 12:00,0.616647
12/6/2024 13:00,0.560063
12/6/2024 14:00,0.445625
12/6/2024 15:00,0.255164
12/6/2024 16:00,0.0185082
12/6/2024 17:00,0
12/6/2024 18:00,0
12/6/2024 19:00,0
12/6/2024 20:00,0
12/6/2024 21:00,0
12/6/2024 22:00,0
12/6/2024 23:00,0
12/7/2024 0:00,0
12/7/2024 1:00,0
12/7/2024 2:00,0
12/7/2024 3:00,0
12/7/2024 4:00,0
12/7/2024 5:00,0
12/7/2024 6:00,0
12/7/2024 7:00,0.0450161
12/7/2024 8:00,0.164626
12/7/2024 9:00,0.400096
12/7/2024 10:00,0.482341
12/7/2024 11:00,0.501935
12/7/2024 12:00,0.487088
12/7/2024 13:00,0.386857
12/7/2024 14:00,0.416577
12/7/2024 15:00,0.127823
12/7/2024 16:00,0.00977204
12/7/2024 17:00,0
12/7/2024 18:00,0
12/7/2024 19:00,0
12/7/2024 20:00,0
12/7/2024 21:00,0
12/7/2024 22:00,0
12/7/2024 23:00,0
12/8/2024 0:00,0
12/8/2024 1:00,0
12/8/2024 2:00,0
12/8/2024 3:00,0
12/8/2024 4:00,0
12/8/2024 5:00,0
12/8/2024 6:00,0
12/8/2024 7:00,0.134726
12/8/2024 8:00,0.363394
12/8/2024 9:00,0.518851
12/8/2024 10:00,0.613331
12/8/2024 11:00,0.64922
12/8/2024 12:00,0.633713
12/8/2024 13:00,0.571544
12/8/2024 14:00,0.451621
12/8/2024 15:00,0.260292
12/8/2024 16:00,0.0189808
12/8/2024 17:00,0
12/8/2024 18:00,0
12/8/2024 19:00,0
12/8/2024 20:00,0
12/8/2024 21:00,0
12/8/2024 22:00,0
12/8/2024 23:00,0
12/9/2024 0:00,0
12/9/2024 1:00,0
12/9/2024 2:00,0
12/9/2024 3:00,0
12/9/2024 4:00,0
12/9/2024 5:00,0
12/9/2024 6:00,0
12/9/2024 7:00,0.155338
12/9/2024 8:00,0.3972
12/9/2024 9:00,0.552966
12/9/2024 10:00,0.646995
12/9/2024 11:00,0.678891
12/9/2024 12:00,0.645943
12/9/2024 13:00,0.561631
12/9/2024 14:00,0.422239
12/9/2024 15:00,0.231292
12/9/2024 16:00,0.0118862
12/9/2024 17:00,0
12/9/2024 18:00,0
12/9/2024 19:00,0
12/9/2024 20:00,0
12/9/2024 21:00,0
12/9/2024 22:00,0
12/9/2024 23:00,0
12/10/2024 0:00,0
12/10/2024 1:00,0
12/10/2024 2:00,0
12/10/2024 3:00,0
12/10/2024 4:00,0
12/10/2024 5:00,0
12/10/2024 6:00,0
12/10/2024 7:00,0.111505
12/10/2024 8:00,0.230923
12/10/2024 9:00,0.376265
12/10/2024 10:00,0.422253
12/10/2024 11:00,0.415701
12/10/2024 12:00,0.371018
12/10/2024 13:00,0.376421
12/10/2024 14:00,0.253226
12/10/2024 15:00,0.105132
12/10/2024 16:00,0.00770242
12/10/2024 17:00,0
12/10/2024 18:00,0
12/10/2024 19:00,0
12/10/2024 20:00,0
12/10/2024 21:00,0
12/10/2024 22:00,0
12/10/2024 23:00,0
12/11/2024 0:00,0
12/11/2024 1:00,0
12/11/2024 2:00,0
12/11/2024 3:00,0
12/11/2024 4:00,0
12/11/2024 5:00,0
12/11/2024 6:00,0
12/11/2024 7:00,0.0830843
12/11/2024 8:00,0.243626
12/11/2024 9:00,0.174725
12/11/2024 10:00,0.287952
12/11/2024 11:00,0.253595
12/11/2024 12:00,0.122014
12/11/2024 13:00,0.158443
12/11/2024 14:00,0.0643308
12/11/2024 15:00,0.0610913
12/11/2024 16:00,0.00284767
12/11/2024 17:00,0
12/11/2024 18:00,0
12/11/2024 19:00,0
12/11/2024 20:00,0
12/11/2024 21:00,0
12/11/2024 22:00,0
12/11/2024 23:00,0
12/12/2024 0:00,0
12/12/2024 1:00,0
12/12/2024 2:00,0
12/12/2024 3:00,0
12/12/2024 4:00,0
12/12/2024 5:00,0
12/12/2024 6:00,0
12/12/2024 7:00,0.112328
12/12/2024 8:00,0.332604
12/12/2024 9:00,0.49196
12/12/2024 10:00,0.583361
12/12/2024 11:00,0.512387
12/12/2024 12:00,0.439139
12/12/2024 13:00,0.323145
12/12/2024 14:00,0.28651
12/12/2024 15:00,0.153549
12/12/2024 16:00,0.00216826
12/12/2024 17:00,0
12/12/2024 18:00,0
12/12/2024 19:00,0
12/12/2024 20:00,0
12/12/2024 21:00,0
12/12/2024 22:00,0
12/12/2024 23:00,0
12/13/2024 0:00,0
12/13/2024 1:00,0
12/13/2024 2:00,0
12/13/2024 3:00,0
12/13/2024 4:00,0
12/13/2024 5:00,0
12/13/2024 6:00,0
12/13/2024 7:00,0.0536252
12/13/2024 8:00,0.224921
12/13/2024 9:00,0.381308
12/13/2024 10:00,0.610977
12/13/2024 11:00,0.662598
12/13/2024 12:00,0.627733
12/13/2024 13:00,0.209265
12/13/2024 14:00,0.201873
12/13/2024 15:00,0.0777873
12/13/2024 16:00,0.0124511
12/13/2024 17:00,0
12/13/2024 18:00,0
12/13/2024 19:00,0
12/13/2024 20:00,0
12/13/2024 21:00,0
12/13/2024 22:00,0
12/13/2024 23:00,0
12/14/2024 0:00,0
12/14/2024 1:00,0
12/14/2024 2:00,0
12/14/2024 3:00,0
12/14/2024 4:00,0
12/14/2024 5:00,0
12/14/2024 6:00,0
12/14/2024 7:00,0.0604754
12/14/2024 8:00,0.363421
12/14/2024 9:00,0.525752
12/14/2024 10:00,0.619507
12/14/2024 11:00,0.65173
12/14/2024 12:00,0.62637
12/14/2024 13:00,0.561523
12/14/2024 14:00,0.447177
12/14/2024 15:00,0.262246
12/14/2024 16:00,0.0195535
12/14/2024 17:00,0
12/14/2024 18:00,0
12/14/2024 19:00,0
12/14/2024 20:00,0
12/14/2024 21:00,0
12/14/2024 22:00,0
12/14/2024 23:00,0
12/15/2024 0:00,0
12/15/2024 1:00,0
12/15/2024 2:00,0
12/15/2024 3:00,0
12/15/2024 4:00,0
12/15/2024 5:00,0
12/15/2024 6:00,0
12/15/2024 7:00,0.0749456
12/15/2024 8:00,0.335286
12/15/2024 9:00,0.492481
12/15/2024 10:00,0.590826
12/15/2024 11:00,0.642712
12/15/2024 12:00,0.514033
12/15/2024 13:00,0.472928
12/15/2024 14:00,0.454206
12/15/2024 15:00,0.104441
12/15/2024 16:00,0.0159404
12/15/2024 17:00,0
12/15/2024 18:00,0
12/15/2024 19:00,0
12/15/2024 20:00,0
12/15/2024 21:00,0
12/15/2024 22:00,0
12/15/2024 23:00,0
12/16/2024 0:00,0
12/16/2024 1:00,0
12/16/2024 2:00,0
12/16/2024 3:00,0
12/16/2024 4:00,0
12/16/2024 5:00,0
12/16/2024 6:00,0
12/16/2024 7:00,0.104789
12/16/2024 8:00,0.257931
12/16/2024 9:00,0.497071
12/16/2024 10:00,0.590105
12/16/2024 11:00,0.630213
12/16/2024 12:00,0.61726
12/16/2024 13:00,0.5534
12/16/2024 14:00,0.438563
12/16/2024 15:00,0.257705
12/16/2024 16:00,0.0218958
12/16/2024 17:00,0
12/16/2024 18:00,0
12/16/2024 19:00,0
12/16/2024 20:00,0
12/16/2024 21:00,0
12/16/2024 22:00,0
12/16/2024 23:00,0
12/17/2024 0:00,0
12/17/2024 1:00,0
12/17/2024 2:00,0
12/17/2024 3:00,0
12/17/2024 4:00,0
12/17/2024 5:00,0
12/17/2024 6:00,0
12/17/2024 7:00,0.116607
12/17/2024 8:00,0.347679
12/17/2024 9:00,0.50557
12/17/2024 10:00,0.599349
12/17/2024 11:00,0.633477
12/17/2024 12:00,0.614315
12/17/2024 13:00,0.547133
12/17/2024 14:00,0.43328
12/17/2024 15:00,0.254615
12/17/2024 16:00,0.0211392
12/17/2024 17:00,0
12/17/2024 18:00,0
12/17/2024 19:00,0
12/17/2024 20:00,0
12/17/2024 21:00,0
12/17/2024 22:00,0
12/17/2024 23:00,0
12/18/2024 0:00,0
12/18/2024 1:00,0
12/18/2024 2:00,0
12/18/2024 3:00,0
12/18/2024 4:00,0
12/18/2024 5:00,0
12/18/2024 6:00,0
12/18/2024 7:00,0.0995869
12/18/2024 8:00,0.279504
12/18/2024 9:00,0.378338
12/18/2024 10:00,0.555771
12/18/2024 11:00,0.613264
12/18/2024 12:00,0.529364
12/18/2024 13:00,0.549695
12/18/2024 14:00,0.433906
12/18/2024 15:00,0.256212
12/18/2024 16:00,0.0194109
12/18/2024 17:00,0
12/18/2024 18:00,0
12/18/2024 19:00,0
12/18/2024 20:00,0
12/18/2024 21:00,0
12/18/2024 22:00,0
12/18/2024 23:00,0
12/19/2024 0:00,0
12/19/2024 1:00,0
12/19/2024 2:00,0
12/19/2024 3:00,0
12/19/2024 4:00,0
12/19/2024 5:00,0
12/19/2024 6:00,0
12/19/2024 7:00,0.100895
12/19/2024 8:00,0.323444
12/19/2024 9:00,0.487026
12/19/2024 10:00,0.59008
12/19/2024 11:00,0.632857
12/19/2024 12:00,0.626934
12/19/2024 13:00,0.561691
12/19/2024 14:00,0.440635
12/19/2024 15:00,0.147617
12/19/2024 16:00,0.00607916
12/19/2024 17:00,0
12/19/2024 18:00,0
12/19/2024 19:00,0
12/19/2024 20:00,0
12/19/2024 21:00,0
12/19/2024 22:00,0
12/19/2024 23:00,0
12/20/2024 0:00,0
12/20/2024 1:00,0
12/20/2024 2:00,0
12/20/2024 3:00,0
12/20/2024 4:00,0
12/20/2024 5:00,0
12/20/2024 6:00,0
12/20/2024 7:00,0.0397932
12/20/2024 8:00,0.284025
12/20/2024 9:00,0.486864
12/20/2024 10:00,0.593666
12/20/2024 11:00,0.636404
12/20/2024 12:00,0.545678
12/20/2024 13:00,0.570815
12/20/2024 14:00,0.452497
12/20/2024 15:00,0.231813
12/20/2024 16:00,0.0293699
12/20/2024 17:00,0
12/20/2024 18:00,0
12/20/2024 19:00,0
12/20/2024 20:00,0
12/20/2024 21:00,0
12/20/2024 22:00,0
12/20/2024 23:00,0
12/21/2024 0:00,0
12/21/2024 1:00,0
12/21/2024 2:00,0
12/21/2024 3:00,0
12/21/2024 4:00,0
12/21/2024 5:00,0
12/21/2024 6:00,0
12/21/2024 7:00,0.00671383
12/21/2024 8:00,0.248769
12/21/2024 9:00,0.117159
12/21/2024 10:00,0.32198
12/21/2024 11:00,0.292427
12/21/2024 12:00,0.317605
12/21/2024 13:00,0.21283
12/21/2024 14:00,0.184846
12/21/2024 15:00,0.0817863
12/21/2024 16:00,0.0249522
12/21/2024 17:00,0
12/21/2024 18:00,0
12/21/2024 19:00,0
12/21/2024 20:00,0
12/21/2024 21:00,0
12/21/2024 22:00,0
12/21/2024 23:00,0
12/22/2024 0:00,0
12/22/2024 1:00,0
12/22/2024 2:00,0
12/22/2024 3:00,0
12/22/2024 4:00,0
12/22/2024 5:00,0
12/22/2024 6:00,0
12/22/2024 7:00,0.0101934
12/22/2024 8:00,0.167263
12/22/2024 9:00,0.34946
12/22/2024 10:00,0.524859
12/22/2024 11:00,0.555817
12/22/2024 12:00,0.517162
12/22/2024 13:00,0.53051
12/22/2024 14:00,0.283884
12/22/2024 15:00,0.171454
12/22/2024 16:00,0.0182161
12/22/2024 17:00,0
12/22/2024 18:00,0
12/22/2024 19:00,0
12/22/2024 20:00,0
12/22/2024 21:00,0
12/22/2024 22:00,0
12/22/2024 23:00,0
12/23/2024 0:00,0
12/23/2024 1:00,0
12/23/2024 2:00,0
12/23/2024 3:00,0
12/23/2024 4:00,0
12/23/2024 5:00,0
12/23/2024 6:00,0
12/23/2024 7:00,0.0445962
12/23/2024 8:00,0.0190569
12/23/2024 9:00,0.0805181
12/23/2024 10:00,0.148187
12/23/2024 11:00,0.122295
12/23/2024 12:00,0.0364679
12/23/2024 13:00,0.0450377
12/23/2024 14:00,0.253386
12/23/2024 15:00,0.262358
